id,created_at,updated_at,deleted_at,record_id,is_primary_address,count,latitude,longitude,country,street_number,street_name,suite,po_box,city,province,postal_code,phone_number,fax_number,toll_free_phone_number,crisis_phone_number,tty_phone_number
163,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,204,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,"K1Z 7K4","613-722-6521 x6570",,,,
164,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,205,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,"K1Z 7K4",,,,,
165,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,206,1,1,43.6577130,-79.3898320,,,,,,Toronto,ON,"M5G 1X5","416-586-4800 x8419",,,,
166,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,208,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,"613-722-6521 x6570",,,,
167,"2020-12-27 20:28:18","2020-12-27 20:28:18",NULL,209,1,1,NULL,NULL,,,,,,,ON,,613-233-9669,,,,
168,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,210,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,"K1Z 7K4","613-722-6521 x6570",,,,
169,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,211,1,1,45.4033424,-75.6550575,,,,,,Ontario,ON,"K1H 8L1","613-737-7600 x2764",,,,
170,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,212,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-569-5222,,,,
171,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,213,1,1,45.3810545,-75.6372482,,,,,,"Ottawa,",ON,"K2Z 7K4","613-722-6521 x64426421",,,,
172,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,214,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,"K1Z 7K4","613-722-6521 x64426421",,,,
173,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,215,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,"K1Z 7K4","613-722-6521 x6442",,,,
174,"2020-12-27 20:28:19","2022-12-14 11:05:13",NULL,216,1,1,45.3691922,-75.7740895,,,,,,Ottawa,ON,"K2B 7Z5","613-722-2225 x485",,,,
175,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,217,1,1,45.3831620,-75.6858160,,,,,,Ottawa,ON,"K1H 7X7",613-737-7791,,,,
176,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,218,1,1,49.2612260,-123.1139268,,,,,,Vancouver,BC,,604-524-7518,,,,
177,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,219,1,1,49.2612260,-123.1139268,,,,,,Vancouver,BC,,604-931-5200,,,,
178,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,220,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-729-6761,,,,
179,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,221,1,1,43.5927409,-79.6342310,,,,,,Toronto,ON,"L5B 1P3",416-220-0742,,,,
180,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,222,1,1,NULL,NULL,,,,,,,BC,,604-875-2634,,,,
181,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,223,1,1,45.6095860,-74.6111960,,,,,,cornwall,ON,"K6A 1R2","613-933-5845 x223",,,,
182,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,224,1,1,NULL,NULL,,,,,,,ON,,"613-632-4924 x421",,,,
183,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,225,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,"613-722-6521 x6551",,,,
184,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,227,1,1,49.8860830,-97.1529210,,,,,,Winnipeg,MB,,613-233-1106,,,,
185,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,228,1,1,45.4201836,-75.6959434,,,,,,Ottawa,ON,"K1P 5M2",613-241-3428,,,,
186,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,229,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-241-3428,,,,
187,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,230,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-241-3428,,,,
188,"2020-12-27 20:28:19","2020-12-27 20:28:19",NULL,231,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-241-3428,,,,
189,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,232,1,1,49.2612260,-123.1139268,,,,,,Vancouver,BC,,,,,,
190,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,233,1,1,45.4662080,-75.5424929,,,,,,Orleans,ON,,,,,,
191,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,237,1,1,45.5147560,-73.5544523,,,,,,Montreal,QC,"H5A 1E4",416-637-8584,,,,
192,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,238,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,,,,,
193,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,239,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,"613-749-2491 x732",,,,
194,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,240,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-729-6761,,,,
195,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,242,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-726-7436,,,,
196,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,243,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-726-7355,,,,
197,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,244,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-726-7355,,,,
198,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,246,1,1,43.6535240,-79.3839069,,,,,,Toronto,ON,,"416-586-4800 x8419",,,,
199,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,247,1,1,45.3291342,-75.6464872,,,,,,Ottawa,ON,"K1V 1S1",613-749-5975,,,,
200,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,248,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-241-3428,,,,
201,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,249,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-241-3428,,,,
202,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,250,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-241-3428,,,,
203,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,253,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,"K1Z 7K4","613-722-6521 x6349",,,,
204,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,255,1,1,45.0907460,-75.3571390,,,,,,Winchester,ON,"K0C 2K0","613-774-2838 x18002670395",,,,
205,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,256,1,1,NULL,NULL,,,,,,,ON,,"416-340-4156 x18666334220",,,,
206,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,258,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-729-6761,,,,
207,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,259,1,1,45.4310980,-75.6809500,,,,,,Ottawa,ON,"K1N 1H5",613-729-6761,,,,
208,"2020-12-27 20:28:20","2020-12-27 20:28:20",NULL,260,1,1,43.2436030,-79.8890750,,,,,,Hamilton,ON,,613-533-2632,,,,
209,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,261,1,1,49.4772741,-119.5933888,,,,,,"Province wide",BC,,,,,,
210,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,262,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,,,,,
211,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,263,1,1,45.4088133,-75.6767547,,,,,,Ottawa,ON,"K1S 1C4",613-569-5222,,,,
212,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,266,1,1,NULL,NULL,,,,,,,ON,,"613-774-2838 x18002670395",,,,
213,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,267,1,1,NULL,NULL,,,,,,,ON,,705-472-3850,,,,
214,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,268,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,"K1Z 7K4","613-722-6521 x6570",,,,
215,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,269,1,1,43.6577130,-79.3898320,,,,,,Toronto,ON,"M5G 1X5","416-586-4800 x2473",,,,
216,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,270,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,,,,,
217,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,271,1,1,45.3888070,-75.7282750,,,,,,Ottawa,ON,"K1Z 7K4","613-722-6521 x6570",,,,
218,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,272,1,1,44.3780902,-79.7016159,,,,,,Barrie,ON,,705-725-0363,,,,
219,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,273,1,1,44.3780902,-79.7016159,,,,,,Barrie,ON,,705-725-0363,,,,
220,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,274,1,1,44.7486500,-79.8837810,,,,,,Midland,ON,,705-725-0363,,,,
221,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,279,1,1,45.4115720,-75.6981940,,,,,,"Ottawa, ON",ON,,,,,,
222,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,283,1,1,45.3928840,-75.6975269,,,,,,Ottawa,ON,"K1S 5B6","613-725-3601 x147",,,,
223,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,284,1,1,43.4528790,-79.7016480,,,,,,Oakville,ON,,,,,,
224,"2020-12-27 20:28:21","2020-12-27 20:28:21",NULL,285,1,1,45.3712900,-75.7499100,CA,1755,"Courtwood Crescent",,,Ottawa,ON,K2C3J2,"613-723-1623 x232",,,,
225,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,286,1,1,45.4215296,-75.6971931,CA,,,,,Ottawa,ON,,613-321-3211,,1-855-775-7005,,
226,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,287,1,1,45.4006710,-75.7287529,CA,,,,"P.O. Box 3457, Station C",Ottawa,ON,K1Y4J6,613-238-3311,,,,
227,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,288,1,1,45.4299301,-75.6826880,CA,,,,"PO Box 20206",Ottawa,ON,K1N9P4,613-562-2334,,,613-562-2333,613-562-3860
228,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,289,1,1,45.4031007,-75.6877995,CA,,,,"PO Box 4441, Station 'E'",Ottawa,ON,K1S5B4,613-234-2266,,,,613-725-1657
229,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,290,1,1,45.4356540,-75.6657260,CA,,,,"C.P. 7218, Station Vanier",Ottawa,ON,K1L8E3,"613-741-6433 x18005679699",,,,
230,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,291,1,1,45.4423303,-75.7346223,CA,19,"rue Caron",,,Gatineau,QC,J8Y1Y6,819-595-9999,,,,
231,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,292,1,1,45.4154623,-75.6977578,CA,420,"Cooper Street",,,Ottawa,ON,K2P0M6,613-233-4443,,,,
232,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,293,1,1,45.3600766,-75.7932537,CA,2730,"Carling Avenue",,,Ottawa,ON,"K2B 7J1",613-829-9777,,,,
233,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,294,1,1,45.4164025,-75.6971845,CA,251,"Bank Street","Suite 402",,Ottawa,ON,K2P1X3,613-729-0911,,,,
234,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,295,1,1,45.4318500,-75.6890800,CA,233,"Murray Street",,,Ottawa,ON,K1N5M8,613-789-8210,,,,
235,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,296,1,1,45.4215296,-75.6971931,CA,,,,,Ottawa,ON,,613-789-8220,,,,
236,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,297,1,1,45.4129813,-75.7000295,CA,515,"MacLaren St",,,Ottawa,ON,K1R5K5,613-233-2243,,,,
237,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,298,1,1,45.3960374,-75.7522343,CA,2000,"Scott Street",,,Ottawa,ON,"K1Z 6T2",613-729-0123,,,,613-759-8455
238,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,299,1,1,45.3322416,-75.7811181,CA,133,"Greenbank Road",,,Ottawa,ON,"K2H 6L3",613-721-1820,,,,
239,"2020-12-27 20:28:22","2020-12-27 20:28:22",NULL,300,1,1,45.4046203,-75.7101136,CA,300,"Rochester Street",,,Ottawa,ON,"K1R 7N4",613-239-2707,,,,
240,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,301,1,1,45.3327751,-75.7288637,CA,570,"West Hunt Club Road",,,"Ottawa (Nepean)",ON,K2G3R4,613-224-2222,,,,
241,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,302,1,1,45.4218230,-75.6332460,CA,4000,"rue Labelle Street",,,Ottawa,ON,"K1J 1A1",613-744-2555,,,,
242,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,303,1,1,45.3816448,-75.6265041,CA,2445,"boulevard St-Laurent",,,Ottawa,ON,"K1G 6C3","613-742-8960 x1888332376",,,,
243,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,304,1,1,44.5942885,-75.7026270,CA,225,"Central Avenue West",,,Brockville,ON,,"613-342-0371 x18002677131",,,,
244,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,305,1,1,45.4283915,-75.6486022,CA,437,"Donald Street","Rm 11",,Ottawa,ON,"K1K 1L8",613-747-6885,,,,
245,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,306,1,1,45.4216327,-75.6708204,CA,300,"Goulburn Private",,,Ottawa,ON,"K1N 1C9","1-888-565-2466 x6135652467",,,,
246,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,307,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,"613-241-4636 x211",,1-877-761-9076,,1-866-540-0565
247,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,308,1,1,NULL,NULL,CA,,,,,,ON,,1-866-797-0000,,,,1-866-797-0007
248,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,309,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,,,,,
249,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,310,1,1,45.4031317,-75.7306675,CA,312,"Parkdale Avenue",,,Ottawa,ON,K1Y4X5,613-725-3601,,,,
250,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,311,1,1,45.3684794,-75.7747399,CA,2255,"Carling Avenue","Suite 301",,Ottawa,ON,K2B7Z5,613-722-2225,,,,
251,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,312,1,1,45.4342900,-75.6647700,CA,150,"chemin Montréal",300,,Ottawa,ON,K1L8H2,613-789-2240,,,613-260-2360,
252,"2020-12-27 20:28:23","2020-12-27 20:28:23",NULL,313,1,1,43.6535240,-79.3839069,CA,,,,,Toronto,ON,,1-866-821-7770,,,,1-800-387-5559
253,"2020-12-27 20:28:24","2020-12-27 20:28:24",NULL,314,1,1,45.4214865,-75.6834127,CA,136,"Jean-Jacques-Lussier Pvt.","VNR 4031",,Ottawa,ON,K1N6N5,613-562-5289,613-562-5169,,,
254,"2020-12-27 20:28:24","2020-12-27 20:28:24",NULL,315,1,1,45.3985887,-75.7310785,CA,63,"Glencoe St","Suite 303",,Ottawa,ON,K2H8S5,"613-729-8454 x0",,,,
255,"2020-12-27 20:28:24","2020-12-27 20:28:24",NULL,316,1,1,45.4134507,-75.7066688,CA,211,"Bronson Avenue","Suite 209",,Ottawa,ON,K1R6H5,613-235-2516,,,,
256,"2020-12-27 20:28:24","2020-12-27 20:28:24",NULL,317,1,1,45.3310830,-75.6738281,CA,330,"Croil Private","Building 471",,Ottawa,ON,K1V1J1,613-998-4888,613-998-9585,,,
257,"2020-12-27 20:28:24","2020-12-27 20:28:24",NULL,318,1,1,45.4273066,-75.6039807,CA,1602,"Telesat Court",,,Ottawa,ON,K1B1B1,613-747-7800,,,,
258,"2020-12-27 20:28:24","2020-12-27 20:28:24",NULL,319,1,1,43.6486656,-79.3729030,CA,75,"Front Street East 2nd Floor",,,Toronto,ON,"M5E 1V9",416-987-7725,,,,
259,"2020-12-27 20:28:24","2020-12-27 20:28:24",NULL,320,1,1,45.4276688,-75.6587867,CA,235,"Donald Street","Suite 212",,Ottawa,ON,K1K1N1,613-741-8255,,,,
260,"2020-12-27 20:28:25","2020-12-27 20:28:25",NULL,321,1,1,45.4345969,-75.6653413,CA,150,"Montreal Rd","Suite 200",,Ottawa,ON,K1L8H2,613-748-1788,613-748-1018,,,1-855-777-5787
261,"2020-12-27 20:28:25","2020-12-27 20:28:25",NULL,322,1,1,43.8393685,-79.3223402,CA,3950,"14th Avenue","Suite 604",,Markham,ON,L3R0A9,416-637-8582,,,,
262,"2020-12-27 20:28:25","2020-12-27 20:28:25",NULL,323,1,1,45.4102548,-75.7022147,CA,160,"Percy Street Room 2",,,Ottawa,ON,K1R6E5,613-567-5864,,,,
263,"2020-12-27 20:28:25","2020-12-27 20:28:25",NULL,324,1,1,45.5025748,-73.5583277,CA,284,"rue Notre Dame Ouest suite 300",,,Montreal,QC,"H2Y 1T7",514-847-1324,,,,
264,"2020-12-27 20:28:25","2020-12-27 20:28:25",NULL,325,1,1,43.6156739,-79.5230529,CA,365,"Evans Avenue","Suite 202",,Toronto,ON,M8Z1K2,416-929-4311,416-929-3905,,,
265,"2020-12-27 20:28:25","2020-12-27 20:28:25",NULL,326,1,1,45.4088239,-75.7178069,CA,2420,"Bank Street","Unit 20",,Ottawa,ON,K1V8S1,613-238-5721,,,,1-877-238-5322
266,"2020-12-27 20:28:25","2020-12-27 20:28:25",NULL,327,1,1,45.4134507,-75.7066688,CA,211,"Bronson Avenue",311,,Ottawa,ON,K1R6H5,613-237-7427,,1-800-611-4755,,
267,"2020-12-27 20:28:25","2020-12-27 20:28:25",NULL,328,1,1,45.4459814,-75.6392384,CA,713,"Montreal Road",,,Ottawa,ON,K1K0T2,613-746-4621,,,,
268,"2020-12-27 20:28:25","2020-12-27 20:28:25",NULL,329,1,1,45.3826990,-75.7426164,CA,1145,"Carling Avenue",,,Ottawa,ON,K1Z7K4,613-722-6521,,,,
269,"2020-12-27 20:28:25","2020-12-27 20:28:25",NULL,330,1,1,45.3350269,-75.8069842,CA,3045,"Baseline Road",,,Ottawa,ON,K2H8P4,613-721-2000,,,,
270,"2020-12-27 20:28:26","2021-08-11 10:17:12",NULL,331,1,1,45.3880025,-75.6751220,CA,311,"McArthur Avenue","Suite 301",,Ottawa,ON,K1L8M3,613-737-7791,,,,
271,"2020-12-27 20:28:26","2020-12-27 20:28:26",NULL,332,1,1,45.3758396,-75.7579370,CA,1869,"Carling Avenue","Suite 201",,Ottawa,ON,K2A1E6,613-722-5122,,,,
272,"2020-12-27 20:28:26","2020-12-27 20:28:26",NULL,333,1,1,45.4696672,-75.5279514,CA,220,"A-2451 St. Joseph Boulevard",,,Ottawa,ON,"K1C 1E9",613-837-9868,,,,
273,"2020-12-27 20:28:26","2020-12-27 20:28:26",NULL,334,1,1,45.4036279,-75.6892116,CA,149,"Second Avenue",,,Ottawa,ON,K1S2H6,613-837-5475,,,,
274,"2020-12-27 20:28:26","2020-12-27 20:28:26",NULL,335,1,1,45.3886800,-75.6986600,CA,1125,"Colonel By Drive","Suite 3400",,Ottawa,ON,K1S5R1,800-434-2268,,,,
275,"2020-12-27 20:28:26","2020-12-27 20:28:26",NULL,336,1,1,45.3864441,-75.6159871,CA,2270,"St-Laurent Boulevard","Suite 202",,Ottawa,ON,K1G6C4,613-738-2871,,1-877-737-2871,,
276,"2020-12-27 20:28:26","2020-12-27 20:28:26",NULL,337,1,1,45.3741317,-75.6651128,CA,1729,Bank,"Suite 305",,Ottawa,ON,"K1V 7Z5",613-260-1935,,,,
277,"2020-12-27 20:28:26","2020-12-27 20:28:26",NULL,338,1,1,45.4098106,-75.6909391,CA,200,"Catherine Street 401",,,Ottawa,ON,"K2P 2K9","613-237-7368 x8008623825",,,,
278,"2020-12-27 20:28:26","2020-12-27 20:28:26",NULL,339,1,1,45.3692851,-75.7743598,CA,2249,"Carling Avenue","Suite 314",,Ottawa,ON,K2B7E9,613-596-2333,,,,
279,"2020-12-27 20:28:26","2020-12-27 20:28:26",NULL,340,1,1,45.3245424,-75.7805936,CA,250-B,"Greenbank Road","Suite 228",,Ottawa,ON,"K2H 8X4",613-820-4722,,,,
280,"2020-12-27 20:28:26","2021-11-09 12:21:23",NULL,341,1,1,45.3879876,-75.6752127,CA,311,"McArthur Ave.",,,Ottawa,ON,K1L8M3,613-526-5406,613-737-7644,,,
281,"2020-12-27 20:28:27","2020-12-27 20:28:27",NULL,342,1,1,43.7065345,-79.3999878,CA,36,"Eglinton Avenue West","Suite 602",,Toronto,ON,M4R1A1,416-486-8046,416-486-8127,1-888-486-8236,,
282,"2020-12-27 20:28:27","2020-12-27 20:28:27",NULL,343,1,1,44.1575300,-77.4009500,CA,46,"Hope Cr.",,,Belleville,ON,K8P4S2,613-921-5565,,,,
283,"2020-12-27 20:28:27","2020-12-27 20:28:27",NULL,344,1,1,43.2578753,-79.9203033,CA,1400,"Main Street West","Room 408",,Hamilton,ON,L8S1C7,"905-525-9140 x27850",905-522-6095,,,
284,"2020-12-27 20:28:27","2022-03-16 08:20:50",NULL,345,1,1,45.3693200,-75.7021729,CA,,,,,Ottawa,ON,,,,,,
285,"2020-12-27 20:28:27","2020-12-27 20:28:27",NULL,346,1,1,45.3885381,-75.7298003,CA,1145,"Carling Avenue",2360,,Ottawa,ON,K1Z7K4,"613-722-6521 x7775",,,,
286,"2020-12-27 20:28:27","2020-12-27 20:28:27",NULL,347,1,1,45.3410417,-75.7198132,CA,229,"Colonnade Rd. S",,,Ottawa,ON,K2E7K6,613-569-8993,,,,
287,"2020-12-27 20:28:27","2020-12-27 20:28:27",NULL,348,1,1,45.4186128,-75.6979512,CA,300,"Laurier Avenue West",,,Ottawa,ON,K2P1W5,,,,,
288,"2020-12-27 20:28:27","2020-12-27 20:28:27",NULL,349,1,1,45.3255616,-75.8242608,CA,3730,"Richmond Road","Suite 216",,"Ottawa (Nepean)",ON,"K2H 5B9",613-828-2123,,,,
289,"2020-12-27 20:28:27","2020-12-27 20:28:27",NULL,350,1,1,45.3881133,-75.6754864,CA,1355,"Bank Street Ground Floor",,,Ottawa,ON,"K1H 8K7",613-236-8244,,,,
290,"2020-12-27 20:28:27","2020-12-27 20:28:27",NULL,351,1,1,45.3303851,-75.7243341,CA,39,"Camelot Drive","Suite 200",,Ottawa,ON,K2G5W6,613-247-4776,,,,
291,"2020-12-27 20:28:27","2020-12-27 20:28:27",NULL,352,1,1,45.3513046,-75.7931863,CA,2825,"Dumaurier Avenue",,,Ottawa,ON,"K2B 7W3",613-232-0925,,,,
292,"2020-12-27 20:28:27","2020-12-27 20:28:27",NULL,353,1,1,45.4104760,-75.7090160,CA,755,"Somerset Street West",,,Ottawa,ON,K1R6R1,613-237-3667,,,,
293,"2020-12-27 20:28:27","2020-12-27 20:28:27",NULL,354,1,1,45.3990082,-75.6530866,CA,2305,"St-Laurent Blvd",300B,,Ottawa,ON,K1G4J8,613-738-3915,,,,
294,"2020-12-27 20:28:28","2021-09-13 20:50:28",NULL,355,1,1,43.6885371,-79.3924639,CA,180,"Dundas Street West","Suite 2305",,Toronto,ON,M5G1Z8,416-921-2109,,1-888-234-7054,,
295,"2020-12-27 20:28:28","2020-12-27 20:28:28",NULL,356,1,1,43.6873554,-79.3972349,CA,55,"St. Clair Avenue West","Suite 802","PO Box 28",Toronto,ON,"M4V 2Y7",1-800-578-2343,,,,
296,"2020-12-27 20:28:28","2020-12-27 20:28:28",NULL,357,1,1,45.4285881,-75.6889071,CA,171,"George Street",,,Ottawa,ON,"K1N 5W5",613-241-2818,,,,
297,"2020-12-27 20:28:28","2020-12-27 20:28:28",NULL,358,1,1,45.4212721,-75.6899788,CA,110,"Laurier Avenue West",,,Ottawa,ON,"K1P 1J1",866-261-9799,,,,613-580-2401
298,"2020-12-27 20:28:28","2020-12-27 20:28:28",NULL,359,1,1,45.4264093,-75.6879705,CA,35,"Waller Street",,,Ottawa,ON,K1N7G4,613-234-1144,,,,
299,"2020-12-27 20:28:28","2020-12-27 20:28:28",NULL,360,1,1,NULL,NULL,CA,,,,,,ON,,613-737-1122,,,,
300,"2020-12-27 20:28:28","2020-12-27 20:28:28",NULL,361,1,1,45.3856882,-75.7352795,CA,1309,"Carling Avenue",,,Ottawa,ON,K1Z7L3,613-729-0801,,,,
301,"2020-12-27 20:28:28","2020-12-27 20:28:28",NULL,362,1,1,43.6591111,-79.3882094,CA,200,"Elizabeth Street","ES 7-421",,Toronto,ON,M5G2C4,1-866-633-4220,,,,
302,"2020-12-27 20:28:28","2020-12-27 20:28:28",NULL,363,1,1,45.3863153,-75.7338554,CA,1309,"Carling Ave.",,"P.O. Box 35036",Ottawa,ON,"K1Z 1A2",613-820-5669,,,,
303,"2020-12-27 20:28:28","2020-12-27 20:28:28",NULL,364,1,1,45.4353450,-75.6814715,CA,40,"Cobourg Street",,,Ottawa,ON,K1N8Z6,613-789-3930,,,,
304,"2020-12-27 20:28:28","2020-12-27 20:28:28",NULL,365,1,1,45.4274714,-75.6604738,CA,225,"Donald Street","Suite 120",,Ottawa,ON,"K1K 1N1",613-745-0073,,,,
305,"2020-12-27 20:28:28","2020-12-27 20:28:28",NULL,366,1,1,45.4292894,-75.6837068,CA,221,"Nelson Street",,,Ottawa,ON,K1N1C7,613-789-1500,,,,
306,"2020-12-27 20:28:29","2020-12-27 20:28:29",NULL,367,1,1,45.4089209,-75.7098671,CA,55,"Eccles Street",,,Ottawa,ON,K1R6S3,613-238-8210,,,,
307,"2020-12-27 20:28:29","2020-12-27 20:28:29",NULL,368,1,1,45.4360924,-75.6615327,CA,282,"Dupuis Street","6th Floor",,"Ottawa (Vanier)",ON,"K1L 7H9",613-744-2892,,,,
308,"2020-12-27 20:28:29","2020-12-27 20:28:29",NULL,369,1,1,45.4799386,-75.5116105,CA,240,"Centrum Boulevard","Unit 105",,"Ottawa (Orleans)",ON,K1E3V7,613-830-4357,,,,
309,"2020-12-27 20:28:29","2020-12-27 20:28:29",NULL,370,1,1,45.4518813,-75.5981865,CA,1980,"Ogilvie Road",215,,Ottawa,ON,K1J9L3,613-741-6025,613-741-7029,,"613-745-4818 x6137453665",613-741-3556
310,"2020-12-27 20:28:29","2020-12-27 20:28:29",NULL,371,1,1,45.3838489,-75.7326530,CA,900,"Merivale Road",,,Ottawa,ON,K1Z5Z8,613-722-4000,,,,613-761-7633
311,"2020-12-27 20:28:29","2020-12-27 20:28:29",NULL,372,1,1,45.3445344,-75.7314121,CA,1642,"Merivale Road",,,Nepean,ON,K2G4A1,613-596-5626,,,,info@nrocrc.org
312,"2020-12-27 20:28:30","2020-12-27 20:28:30",NULL,373,1,1,45.3660546,-75.7876655,CA,1365,"Richmond Road","2nd floor",,Ottawa,ON,K2B6R7,613-820-4922,,,,
